MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
536,Ponette (1996),Drama,['Drama'],535,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
537,My Own Private Idaho (1991),Drama,['Drama'],536,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
538,Anastasia (1997),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",537,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
539,Mouse Hunt (1997),Children's|Comedy,"[""Children's"", 'Comedy']",538,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Money Train (1995),Action,['Action'],539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mortal Kombat (1995),Action|Adventure,"['Action', 'Adventure']",540,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Pocahontas (1995),Animation|Children's|Musical|Romance,"['Animation', ""Children's"", 'Musical', 'Romance']",541,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
543,"Misérables, Les (1995)",Drama|Musical,"['Drama', 'Musical']",542,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
544,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",543,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
545,Vampire in Brooklyn (1995),Comedy|Romance,"['Comedy', 'Romance']",544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
546,Broken Arrow (1996),Action|Thriller,"['Action', 'Thriller']",545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
547,"Young Poisoner's Handbook, The (1995)",Crime,['Crime'],546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548,"NeverEnding Story III, The (1994)",Children's|Fantasy,"[""Children's"", 'Fantasy']",547,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
549,Rob Roy (1995),Drama|Romance|War,"['Drama', 'Romance', 'War']",548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
550,Die Hard: With a Vengeance (1995),Action|Thriller,"['Action', 'Thriller']",549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
551,Lord of Illusions (1995),Horror,['Horror'],550,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
552,Species (1995),Sci-Fi,['Sci-Fi'],551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
553,"Walk in the Clouds, A (1995)",Drama|Romance,"['Drama', 'Romance']",552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
554,Waterworld (1995),Action|Adventure,"['Action', 'Adventure']",553,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,White Man's Burden (1995),Drama,['Drama'],554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
556,Wild Bill (1995),Western,['Western'],555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
557,Farinelli: il castrato (1994),Drama|Musical,"['Drama', 'Musical']",556,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
558,Heavenly Creatures (1994),Drama|Fantasy|Thriller,"['Drama', 'Fantasy', 'Thriller']",557,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
559,Interview with the Vampire (1994),Drama|Horror,"['Drama', 'Horror']",558,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
560,"Kid in King Arthur's Court, A (1995)",Adventure|Children's|Comedy|Fantasy|Romance|Sci-Fi,"['Adventure', ""Children's"", 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",559,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
561,Mary Shelley's Frankenstein (1994),Drama|Horror,"['Drama', 'Horror']",560,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
562,"Quick and the Dead, The (1995)",Action|Adventure|Western,"['Action', 'Adventure', 'Western']",561,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
563,Stephen King's The Langoliers (1995),Horror,['Horror'],562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564,Tales from the Hood (1995),Comedy|Horror,"['Comedy', 'Horror']",563,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
565,Village of the Damned (1995),Horror|Thriller,"['Horror', 'Thriller']",564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
566,Clear and Present Danger (1994),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",565,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
567,Wes Craven's New Nightmare (1994),Horror,['Horror'],566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
568,Speed (1994),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
569,Wolf (1994),Drama|Horror,"['Drama', 'Horror']",568,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
570,Wyatt Earp (1994),Western,['Western'],569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
571,Another Stakeout (1993),Comedy|Thriller,"['Comedy', 'Thriller']",570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
572,Blown Away (1994),Action|Thriller,"['Action', 'Thriller']",571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
573,Body Snatchers (1993),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
574,Boxing Helena (1993),Mystery|Romance|Thriller,"['Mystery', 'Romance', 'Thriller']",573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
575,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,"['Comedy', 'Western']",574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
576,Cliffhanger (1993),Action|Adventure|Crime,"['Action', 'Adventure', 'Crime']",575,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,Coneheads (1993),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
578,Demolition Man (1993),Action|Sci-Fi,"['Action', 'Sci-Fi']",577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
579,Fatal Instinct (1993),Comedy,['Comedy'],578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,"['Comedy', 'Romance']",579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
581,Kalifornia (1993),Drama|Thriller,"['Drama', 'Thriller']",580,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
582,"Piano, The (1993)",Drama|Romance,"['Drama', 'Romance']",581,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
583,Romeo Is Bleeding (1993),Crime|Thriller,"['Crime', 'Thriller']",582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
584,"Secret Garden, The (1993)",Children's|Drama,"[""Children's"", 'Drama']",583,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
585,Son in Law (1993),Comedy,['Comedy'],584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Terminal Velocity (1994),Action,['Action'],585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"Hour of the Pig, The (1993)",Drama|Mystery,"['Drama', 'Mystery']",586,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
588,Beauty and the Beast (1991),Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",587,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
589,"Wild Bunch, The (1969)",Western,['Western'],588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
590,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",589,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
591,Primal Fear (1996),Drama|Thriller,"['Drama', 'Thriller']",590,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
592,True Crime (1995),Mystery|Thriller,"['Mystery', 'Thriller']",591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
593,Stalingrad (1993),War,['War'],592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
594,Heavy (1995),Drama|Romance,"['Drama', 'Romance']",593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
595,"Fan, The (1996)",Thriller,['Thriller'],594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
596,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",595,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
597,Eraser (1996),Action|Thriller,"['Action', 'Thriller']",596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
598,"Big Squeeze, The (1996)",Comedy|Drama,"['Comedy', 'Drama']",597,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
599,Police Story 4: Project S (Chao ji ji hua) (1993),Action,['Action'],598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Daniel Defoe's Robinson Crusoe (1996),Children's,"[""Children's""]",599,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,For Whom the Bell Tolls (1943),Adventure|War,"['Adventure', 'War']",600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
602,"American in Paris, An (1951)",Musical|Romance,"['Musical', 'Romance']",601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
603,Rear Window (1954),Mystery|Thriller,"['Mystery', 'Thriller']",602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
604,It Happened One Night (1934),Comedy,['Comedy'],603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Meet Me in St. Louis (1944),Musical,['Musical'],604,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
606,All About Eve (1950),Drama,['Drama'],605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
607,Rebecca (1940),Romance|Thriller,"['Romance', 'Thriller']",606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
608,Spellbound (1945),Mystery|Romance|Thriller,"['Mystery', 'Romance', 'Thriller']",607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
609,Father of the Bride (1950),Comedy,['Comedy'],608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Gigi (1958),Musical,['Musical'],609,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
611,Laura (1944),Crime|Film-Noir|Mystery,"['Crime', 'Film-Noir', 'Mystery']",610,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
612,Lost Horizon (1937),Drama,['Drama'],611,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
613,My Man Godfrey (1936),Comedy,['Comedy'],612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Giant (1956),Drama,['Drama'],613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
615,"39 Steps, The (1935)",Thriller,['Thriller'],614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
616,Night of the Living Dead (1968),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",615,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
617,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,['Drama'],616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
618,Picnic (1955),Drama,['Drama'],617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
619,Extreme Measures (1996),Drama|Thriller,"['Drama', 'Thriller']",618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
620,"Chamber, The (1996)",Drama,['Drama'],619,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
621,"Davy Crockett, King of the Wild Frontier (1955)",Western,['Western'],620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
622,Swiss Family Robinson (1960),Adventure|Children's,"['Adventure', ""Children's""]",621,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Angels in the Outfield (1994),Children's|Comedy,"[""Children's"", 'Comedy']",622,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"Three Caballeros, The (1945)",Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",623,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
625,"Sword in the Stone, The (1963)",Animation|Children's,"['Animation', ""Children's""]",624,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,So Dear to My Heart (1949),Children's|Drama,"[""Children's"", 'Drama']",625,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
627,Robin Hood: Prince of Thieves (1991),Drama,['Drama'],626,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
628,Sleepers (1996),Crime|Drama,"['Crime', 'Drama']",627,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
629,Victor/Victoria (1982),Comedy|Musical,"['Comedy', 'Musical']",628,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
630,"Great Race, The (1965)",Comedy|Musical,"['Comedy', 'Musical']",629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
631,"Crying Game, The (1992)",Action|Drama|Romance|War,"['Action', 'Drama', 'Romance', 'War']",630,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
632,Sophie's Choice (1982),Drama,['Drama'],631,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
633,"Christmas Carol, A (1938)",Drama,['Drama'],632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
634,Microcosmos: Le peuple de l'herbe (1996),Documentary,['Documentary'],633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
635,"Fog, The (1980)",Horror,['Horror'],634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
636,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",635,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
637,"Howling, The (1981)",Comedy|Horror,"['Comedy', 'Horror']",636,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
638,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,['Drama'],637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
639,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama,['Drama'],638,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
640,"Cook the Thief His Wife & Her Lover, The (1989)",Drama,['Drama'],639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
641,Paths of Glory (1957),Drama|War,"['Drama', 'War']",640,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
642,"Grifters, The (1990)",Crime|Drama|Film-Noir,"['Crime', 'Drama', 'Film-Noir']",641,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
643,The Innocent (1994),Drama|Romance,"['Drama', 'Romance']",642,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
644,"Thin Blue Line, The (1988)",Documentary,['Documentary'],643,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
645,Paris Is Burning (1990),Documentary,['Documentary'],644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
646,Once Upon a Time in the West (1969),Western,['Western'],645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
647,Ran (1985),Drama|War,"['Drama', 'War']",646,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
648,"Quiet Man, The (1952)",Comedy|Romance,"['Comedy', 'Romance']",647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
649,Once Upon a Time in America (1984),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",648,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,['Drama'],649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
651,Glory (1989),Action|Drama|War,"['Action', 'Drama', 'War']",650,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
652,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,"['Comedy', 'Drama']",651,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
653,Touch of Evil (1958),Crime|Film-Noir|Thriller,"['Crime', 'Film-Noir', 'Thriller']",652,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
654,Chinatown (1974),Film-Noir|Mystery|Thriller,"['Film-Noir', 'Mystery', 'Thriller']",653,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
655,Stand by Me (1986),Adventure|Comedy|Drama,"['Adventure', 'Comedy', 'Drama']",654,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
656,M (1931),Crime|Film-Noir|Thriller,"['Crime', 'Film-Noir', 'Thriller']",655,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
657,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,"['Film-Noir', 'Thriller']",656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
658,Pump Up the Volume (1990),Drama,['Drama'],657,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
659,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,"['Comedy', 'Mystery', 'Thriller']",658,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
660,Fried Green Tomatoes (1991),Drama,['Drama'],659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
661,High Noon (1952),Western,['Western'],660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
662,Somewhere in Time (1980),Drama|Romance,"['Drama', 'Romance']",661,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
663,Being There (1979),Comedy,['Comedy'],662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"Paris, Texas (1984)",Drama,['Drama'],663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
665,Alien 3 (1992),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",664,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
666,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror,['Horror'],665,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
667,Audrey Rose (1977),Horror,['Horror'],666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
668,Blood Beach (1981),Action|Horror,"['Action', 'Horror']",667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
669,Body Parts (1991),Horror,['Horror'],668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
670,Body Snatchers (1993),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",669,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
671,Bride of Frankenstein (1935),Horror,['Horror'],670,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
672,Candyman (1992),Horror,['Horror'],671,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
673,Cape Fear (1962),Film-Noir|Thriller,"['Film-Noir', 'Thriller']",672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
674,Cat People (1982),Horror,['Horror'],673,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,['Horror'],674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
676,"Crucible, The (1996)",Drama,['Drama'],675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
677,Fire on the Mountain (1996),Documentary,['Documentary'],676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
678,Volcano (1997),Drama|Thriller,"['Drama', 'Thriller']",677,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
679,Conan the Barbarian (1981),Action|Adventure,"['Action', 'Adventure']",678,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,Kull the Conqueror (1997),Action|Adventure,"['Action', 'Adventure']",679,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Wishmaster (1997),Horror,['Horror'],680,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
682,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",681,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
683,Rocket Man (1997),Comedy,['Comedy'],682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
684,In the Line of Fire (1993),Action|Thriller,"['Action', 'Thriller']",683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
685,Executive Decision (1996),Action|Thriller,"['Action', 'Thriller']",684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
686,"Perfect World, A (1993)",Action|Drama,"['Action', 'Drama']",685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
687,McHale's Navy (1997),Comedy|War,"['Comedy', 'War']",686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
688,Leave It to Beaver (1997),Comedy,['Comedy'],687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"Jackal, The (1997)",Action|Thriller,"['Action', 'Thriller']",688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
690,Seven Years in Tibet (1997),Drama|War,"['Drama', 'War']",689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
691,Dark City (1998),Film-Noir|Sci-Fi|Thriller,"['Film-Noir', 'Sci-Fi', 'Thriller']",690,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
692,"American President, The (1995)",Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",691,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
693,Casino (1995),Drama,['Drama'],692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
694,Persuasion (1995),Romance,['Romance'],693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
695,Kicking and Screaming (1995),Comedy|Drama,"['Comedy', 'Drama']",694,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
696,City Hall (1996),Drama|Thriller,"['Drama', 'Thriller']",695,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
697,"Basketball Diaries, The (1995)",Drama,['Drama'],696,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
698,"Browning Version, The (1994)",Drama,['Drama'],697,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
699,Little Women (1994),Drama,['Drama'],698,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
700,Miami Rhapsody (1995),Comedy,['Comedy'],699,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)",Documentary,['Documentary'],700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
702,Barcelona (1994),Comedy|Romance,"['Comedy', 'Romance']",701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
703,Widows' Peak (1994),Drama,['Drama'],702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
704,"House of the Spirits, The (1993)",Drama|Romance,"['Drama', 'Romance']",703,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
705,Singin' in the Rain (1952),Musical|Romance,"['Musical', 'Romance']",704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
706,Bad Moon (1996),Horror,['Horror'],705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
707,Enchanted April (1991),Drama,['Drama'],706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
708,"Sex, Lies, and Videotape (1989)",Drama,['Drama'],707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
709,Strictly Ballroom (1992),Comedy|Romance,"['Comedy', 'Romance']",708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
710,Better Off Dead... (1985),Comedy,['Comedy'],709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
711,"Substance of Fire, The (1996)",Drama,['Drama'],710,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
712,Tin Men (1987),Comedy|Drama,"['Comedy', 'Drama']",711,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
713,Othello (1995),Drama,['Drama'],712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
714,Carrington (1995),Drama|Romance,"['Drama', 'Romance']",713,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
715,To Die For (1995),Comedy|Drama,"['Comedy', 'Drama']",714,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
716,Home for the Holidays (1995),Drama|Romance,"['Drama', 'Romance']",715,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
717,"Juror, The (1996)",Drama|Thriller,"['Drama', 'Thriller']",716,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
718,In the Bleak Midwinter (1995),Comedy,['Comedy'],717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Canadian Bacon (1994),Comedy|War,"['Comedy', 'War']",718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
